Entity,Code,Year,Inequality-adjusted Human Development Index
Senegal,SEN,2022,0.334
Serbia,SRB,2013,0.681
Serbia,SRB,2014,0.684
Serbia,SRB,2015,0.692
Serbia,SRB,2016,0.709
Serbia,SRB,2017,0.715
Serbia,SRB,2018,0.73
Serbia,SRB,2019,0.735
Serbia,SRB,2020,0.739
Serbia,SRB,2021,0.739
Serbia,SRB,2022,0.74
Seychelles,SYC,2019,0.72
Seychelles,SYC,2020,0.711
Seychelles,SYC,2021,0.707
Seychelles,SYC,2022,0.715
Sierra Leone,SLE,2011,0.24
Sierra Leone,SLE,2012,0.244
Sierra Leone,SLE,2013,0.258
Sierra Leone,SLE,2014,0.26
Sierra Leone,SLE,2015,0.257
Sierra Leone,SLE,2016,0.264
Sierra Leone,SLE,2017,0.267
Sierra Leone,SLE,2018,0.27
Sierra Leone,SLE,2019,0.273
Sierra Leone,SLE,2020,0.272
Sierra Leone,SLE,2021,0.274
Sierra Leone,SLE,2022,0.277
Singapore,SGP,2010,0.797
Singapore,SGP,2011,0.795
Singapore,SGP,2012,0.796
Singapore,SGP,2013,0.8
Singapore,SGP,2014,0.802
Singapore,SGP,2015,0.807
Singapore,SGP,2016,0.808
Singapore,SGP,2017,0.809
Singapore,SGP,2018,0.816
Singapore,SGP,2019,0.82
Singapore,SGP,2020,0.818
Singapore,SGP,2021,0.819
Singapore,SGP,2022,0.825
Slovakia,SVK,2010,0.791
Slovakia,SVK,2011,0.789
Slovakia,SVK,2012,0.789
Slovakia,SVK,2013,0.793
Slovakia,SVK,2014,0.79
Slovakia,SVK,2015,0.798
Slovakia,SVK,2016,0.8
Slovakia,SVK,2017,0.808
Slovakia,SVK,2018,0.813
Slovakia,SVK,2019,0.811
Slovakia,SVK,2020,0.814
Slovakia,SVK,2021,0.805
Slovakia,SVK,2022,0.808
Slovenia,SVN,2010,0.844
Slovenia,SVN,2011,0.839
Slovenia,SVN,2012,0.838
Slovenia,SVN,2013,0.846
Slovenia,SVN,2014,0.851
Slovenia,SVN,2015,0.854
Slovenia,SVN,2016,0.861
Slovenia,SVN,2017,0.865
Slovenia,SVN,2018,0.871
Slovenia,SVN,2019,0.872
Slovenia,SVN,2020,0.865
Slovenia,SVN,2021,0.871
Slovenia,SVN,2022,0.882
South Africa,ZAF,2012,0.446
South Africa,ZAF,2013,0.452
South Africa,ZAF,2014,0.461
South Africa,ZAF,2015,0.466
South Africa,ZAF,2016,0.456
South Africa,ZAF,2017,0.469
South Africa,ZAF,2018,0.472
South Africa,ZAF,2019,0.478
South Africa,ZAF,2020,0.471
South Africa,ZAF,2021,0.466
South Africa,ZAF,2022,0.462
South Asia (UNDP),,2010,0.375
South Asia (UNDP),,2011,0.384
South Asia (UNDP),,2012,0.388
South Asia (UNDP),,2013,0.393
South Asia (UNDP),,2014,0.402
South Asia (UNDP),,2015,0.415
South Asia (UNDP),,2016,0.424
South Asia (UNDP),,2017,0.429
South Asia (UNDP),,2018,0.429
South Asia (UNDP),,2019,0.436
South Asia (UNDP),,2020,0.435
South Asia (UNDP),,2021,0.435
South Asia (UNDP),,2022,0.443
South Korea,KOR,2010,0.794
South Korea,KOR,2011,0.799
South Korea,KOR,2012,0.803
South Korea,KOR,2013,0.807
South Korea,KOR,2014,0.813
South Korea,KOR,2015,0.821
South Korea,KOR,2016,0.824
South Korea,KOR,2017,0.828
South Korea,KOR,2018,0.83
South Korea,KOR,2019,0.834
South Korea,KOR,2020,0.834
South Korea,KOR,2021,0.838
South Korea,KOR,2022,0.841
South Sudan,SSD,2010,0.223
South Sudan,SSD,2011,0.225
South Sudan,SSD,2012,0.209
South Sudan,SSD,2013,0.21
South Sudan,SSD,2014,0.209
South Sudan,SSD,2015,0.211
South Sudan,SSD,2016,0.209
South Sudan,SSD,2017,0.219
South Sudan,SSD,2018,0.22
South Sudan,SSD,2019,0.226
South Sudan,SSD,2020,0.224
South Sudan,SSD,2021,0.221
South Sudan,SSD,2022,0.222
Spain,ESP,2014,0.748
Spain,ESP,2015,0.752
Spain,ESP,2016,0.758
Spain,ESP,2017,0.767
Spain,ESP,2018,0.776
Spain,ESP,2019,0.781
Spain,ESP,2020,0.776
Spain,ESP,2021,0.78
Spain,ESP,2022,0.796
Sri Lanka,LKA,2016,0.61
Sri Lanka,LKA,2017,0.615
Sri Lanka,LKA,2018,0.619
Sri Lanka,LKA,2019,0.626
Sri Lanka,LKA,2020,0.628
Sri Lanka,LKA,2021,0.634
Sri Lanka,LKA,2022,0.63
Sub-Saharan Africa (UNDP),,2010,0.305
Sub-Saharan Africa (UNDP),,2011,0.319
Sub-Saharan Africa (UNDP),,2012,0.327
Sub-Saharan Africa (UNDP),,2013,0.333
Sub-Saharan Africa (UNDP),,2014,0.339
Sub-Saharan Africa (UNDP),,2015,0.343
Sub-Saharan Africa (UNDP),,2016,0.349
Sub-Saharan Africa (UNDP),,2017,0.352
Sub-Saharan Africa (UNDP),,2018,0.355
Sub-Saharan Africa (UNDP),,2019,0.359
Sub-Saharan Africa (UNDP),,2020,0.36
Sub-Saharan Africa (UNDP),,2021,0.36
Sub-Saharan Africa (UNDP),,2022,0.363
Sudan,SDN,2010,0.298
Sudan,SDN,2011,0.299
Sudan,SDN,2012,0.305
Sudan,SDN,2013,0.308
Sudan,SDN,2014,0.321
Sudan,SDN,2015,0.324
Sudan,SDN,2016,0.326
Sudan,SDN,2017,0.329
Sudan,SDN,2018,0.33
Sudan,SDN,2019,0.331
Sudan,SDN,2020,0.331
Sudan,SDN,2021,0.33
Sudan,SDN,2022,0.331
Sweden,SWE,2010,0.849
Sweden,SWE,2011,0.851
Sweden,SWE,2012,0.851
Sweden,SWE,2013,0.865
Sweden,SWE,2014,0.87
Sweden,SWE,2015,0.868
Sweden,SWE,2016,0.869
Sweden,SWE,2017,0.873
Sweden,SWE,2018,0.873
Sweden,SWE,2019,0.877
Sweden,SWE,2020,0.878
Sweden,SWE,2021,0.88
Sweden,SWE,2022,0.878
Switzerland,CHE,2010,0.867
Switzerland,CHE,2011,0.867
Switzerland,CHE,2012,0.874
Switzerland,CHE,2013,0.879
Switzerland,CHE,2014,0.879
Switzerland,CHE,2015,0.879
Switzerland,CHE,2016,0.883
Switzerland,CHE,2017,0.881
Switzerland,CHE,2018,0.884
Switzerland,CHE,2019,0.886
Switzerland,CHE,2020,0.879
Switzerland,CHE,2021,0.889
Switzerland,CHE,2022,0.891
Syria,SYR,2010,0.523
Syria,SYR,2011,0.542
Syria,SYR,2012,0.489
Syria,SYR,2013,0.422
Syria,SYR,2014,0.41
Syria,SYR,2015,0.42
Tajikistan,TJK,2012,0.547
Tajikistan,TJK,2013,0.553
Tajikistan,TJK,2014,0.555
Tajikistan,TJK,2015,0.552
Tajikistan,TJK,2016,0.555
Tajikistan,TJK,2017,0.561
Tajikistan,TJK,2018,0.566
Tajikistan,TJK,2019,0.571
Tajikistan,TJK,2020,0.562
Tajikistan,TJK,2021,0.58
Tajikistan,TJK,2022,0.585
Tanzania,TZA,2010,0.325
Tanzania,TZA,2011,0.331
Tanzania,TZA,2012,0.342
Tanzania,TZA,2013,0.345
Tanzania,TZA,2014,0.348
Tanzania,TZA,2015,0.352
Tanzania,TZA,2016,0.355
Tanzania,TZA,2017,0.361
Tanzania,TZA,2018,0.363
Tanzania,TZA,2019,0.369
Tanzania,TZA,2020,0.371
Tanzania,TZA,2021,0.368
Tanzania,TZA,2022,0.372
Thailand,THA,2012,0.622
Thailand,THA,2013,0.628
Thailand,THA,2014,0.656
Thailand,THA,2015,0.661
Thailand,THA,2016,0.663
Thailand,THA,2017,0.666
Thailand,THA,2018,0.668
Thailand,THA,2019,0.678
Thailand,THA,2020,0.676
Thailand,THA,2021,0.675
Thailand,THA,2022,0.681
Togo,TGO,2010,0.286
Togo,TGO,2011,0.286
Togo,TGO,2012,0.289
Togo,TGO,2013,0.295
Togo,TGO,2014,0.299
Togo,TGO,2015,0.309
Togo,TGO,2016,0.313
Togo,TGO,2017,0.32
Togo,TGO,2018,0.324
Togo,TGO,2019,0.337
Togo,TGO,2020,0.34
Togo,TGO,2021,0.344
Togo,TGO,2022,0.345
Tonga,TON,2019,0.654
Tonga,TON,2020,0.656
Tonga,TON,2021,0.653
Tonga,TON,2022,0.654
Tunisia,TUN,2011,0.541
Tunisia,TUN,2012,0.542
Tunisia,TUN,2013,0.544
Tunisia,TUN,2014,0.546
Tunisia,TUN,2015,0.548
Tunisia,TUN,2016,0.559
Tunisia,TUN,2017,0.562
Tunisia,TUN,2018,0.576
Tunisia,TUN,2019,0.579
Tunisia,TUN,2020,0.574
Tunisia,TUN,2021,0.571
Tunisia,TUN,2022,0.574
Turkey,TUR,2010,0.601
Turkey,TUR,2011,0.619
Turkey,TUR,2012,0.631
Turkey,TUR,2013,0.66
Turkey,TUR,2014,0.673
Turkey,TUR,2015,0.679
Turkey,TUR,2016,0.684
Turkey,TUR,2017,0.691
Turkey,TUR,2018,0.696
Turkey,TUR,2019,0.706
Turkey,TUR,2020,0.696
Turkey,TUR,2021,0.705
Turkey,TUR,2022,0.717
Tuvalu,TUV,2019,0.544
Tuvalu,TUV,2020,0.546
Tuvalu,TUV,2021,0.545
Tuvalu,TUV,2022,0.545
Uganda,UGA,2010,0.319
Uganda,UGA,2011,0.327
Uganda,UGA,2012,0.329
Uganda,UGA,2013,0.342
Uganda,UGA,2014,0.348
Uganda,UGA,2015,0.354
Uganda,UGA,2016,0.363
Uganda,UGA,2017,0.363
Uganda,UGA,2018,0.368
Uganda,UGA,2019,0.372
Uganda,UGA,2020,0.374
Uganda,UGA,2021,0.374
Uganda,UGA,2022,0.377
Ukraine,UKR,2010,0.698
Ukraine,UKR,2011,0.704
Ukraine,UKR,2012,0.713
Ukraine,UKR,2013,0.713
Ukraine,UKR,2014,0.715
Ukraine,UKR,2015,0.704
Ukraine,UKR,2016,0.708
Ukraine,UKR,2017,0.71
Ukraine,UKR,2018,0.711
Ukraine,UKR,2019,0.713
Ukraine,UKR,2020,0.704
Ukraine,UKR,2021,0.697
Ukraine,UKR,2022,0.676
United Arab Emirates,ARE,2016,0.745
United Arab Emirates,ARE,2017,0.785
United Arab Emirates,ARE,2018,0.808
United Arab Emirates,ARE,2019,0.854
United Arab Emirates,ARE,2020,0.853
United Arab Emirates,ARE,2021,0.854
United Arab Emirates,ARE,2022,0.859
United Kingdom,GBR,2010,0.832
United Kingdom,GBR,2011,0.834
United Kingdom,GBR,2012,0.837
United Kingdom,GBR,2013,0.85
United Kingdom,GBR,2014,0.851
United Kingdom,GBR,2015,0.847
United Kingdom,GBR,2016,0.849
United Kingdom,GBR,2017,0.854
United Kingdom,GBR,2018,0.853
United Kingdom,GBR,2019,0.854
United Kingdom,GBR,2020,0.844
United Kingdom,GBR,2021,0.855
United Kingdom,GBR,2022,0.865
United States,USA,2010,0.805
United States,USA,2011,0.808
United States,USA,2012,0.807
United States,USA,2013,0.809
United States,USA,2014,0.812
United States,USA,2015,0.809
United States,USA,2016,0.812
United States,USA,2017,0.814
United States,USA,2018,0.815
United States,USA,2019,0.818
United States,USA,2020,0.808
United States,USA,2021,0.815
United States,USA,2022,0.823
Uruguay,URY,2010,0.658
Uruguay,URY,2011,0.673
Uruguay,URY,2012,0.683
Uruguay,URY,2013,0.688
Uruguay,URY,2014,0.693
Uruguay,URY,2015,0.695
Uruguay,URY,2016,0.702
Uruguay,URY,2017,0.708
Uruguay,URY,2018,0.709
Uruguay,URY,2019,0.712
Uruguay,URY,2020,0.717
Uruguay,URY,2021,0.711
Uruguay,URY,2022,0.72
Vanuatu,VUT,2010,0.469
Vanuatu,VUT,2011,0.471
Vanuatu,VUT,2012,0.471
Vanuatu,VUT,2013,0.475
Vanuatu,VUT,2014,0.478
Vanuatu,VUT,2015,0.48
Venezuela,VEN,2011,0.639
Venezuela,VEN,2012,0.638
Venezuela,VEN,2013,0.638
Venezuela,VEN,2014,0.639
Venezuela,VEN,2015,0.645
Venezuela,VEN,2016,0.652
Venezuela,VEN,2017,0.644
Venezuela,VEN,2018,0.634
Venezuela,VEN,2019,0.619
Venezuela,VEN,2020,0.592
Venezuela,VEN,2021,0.591
Venezuela,VEN,2022,0.6
Very high human development (UNDP),,2010,0.77
Very high human development (UNDP),,2011,0.777
Very high human development (UNDP),,2012,0.778
Very high human development (UNDP),,2013,0.782
Very high human development (UNDP),,2014,0.786
Very high human development (UNDP),,2015,0.788
Very high human development (UNDP),,2016,0.792
Very high human development (UNDP),,2017,0.795
Very high human development (UNDP),,2018,0.798
Very high human development (UNDP),,2019,0.803
Very high human development (UNDP),,2020,0.797
Very high human development (UNDP),,2021,0.801
Very high human development (UNDP),,2022,0.807
Vietnam,VNM,2010,0.548
Vietnam,VNM,2011,0.553
Vietnam,VNM,2012,0.566
Vietnam,VNM,2013,0.568
Vietnam,VNM,2014,0.576
Vietnam,VNM,2015,0.58
Vietnam,VNM,2016,0.582
Vietnam,VNM,2017,0.586
Vietnam,VNM,2018,0.589
Vietnam,VNM,2019,0.594
Vietnam,VNM,2020,0.605
Vietnam,VNM,2021,0.599
Vietnam,VNM,2022,0.607
World,OWID_WRL,2010,0.522
World,OWID_WRL,2011,0.529
World,OWID_WRL,2012,0.534
World,OWID_WRL,2013,0.546
World,OWID_WRL,2014,0.552
World,OWID_WRL,2015,0.557
World,OWID_WRL,2016,0.562
World,OWID_WRL,2017,0.566
World,OWID_WRL,2018,0.568
World,OWID_WRL,2019,0.574
World,OWID_WRL,2020,0.572
World,OWID_WRL,2021,0.572
World,OWID_WRL,2022,0.576
Yemen,YEM,2010,0.334
Yemen,YEM,2011,0.333
Yemen,YEM,2012,0.334
Yemen,YEM,2013,0.337
Yemen,YEM,2014,0.327
Yemen,YEM,2015,0.305
Yemen,YEM,2016,0.297
Yemen,YEM,2017,0.29
Yemen,YEM,2018,0.286
Yemen,YEM,2019,0.288
Yemen,YEM,2020,0.289
Yemen,YEM,2021,0.285
Yemen,YEM,2022,0.285
Zambia,ZMB,2010,0.32
Zambia,ZMB,2011,0.324
Zambia,ZMB,2012,0.334
Zambia,ZMB,2013,0.342
Zambia,ZMB,2014,0.345
Zambia,ZMB,2015,0.332
Zambia,ZMB,2016,0.334
Zambia,ZMB,2017,0.336
Zambia,ZMB,2018,0.34
Zambia,ZMB,2019,0.342
Zambia,ZMB,2020,0.341
Zambia,ZMB,2021,0.34
Zambia,ZMB,2022,0.344
Zimbabwe,ZWE,2011,0.34
Zimbabwe,ZWE,2012,0.357
Zimbabwe,ZWE,2013,0.367
Zimbabwe,ZWE,2014,0.374
Zimbabwe,ZWE,2015,0.379
Zimbabwe,ZWE,2016,0.383
Zimbabwe,ZWE,2017,0.385
Zimbabwe,ZWE,2018,0.394
Zimbabwe,ZWE,2019,0.376
Zimbabwe,ZWE,2020,0.373
Zimbabwe,ZWE,2021,0.37
Zimbabwe,ZWE,2022,0.37
